id,national_annex,lmd_known,dimensions_known,point_foundation_shape,gamma_c,gamma_s,f_R_1,f_R_2,f_R_3,f_R_4,radius,height,height_p_hor,depth,column_shape,column_length,column_width,column_radius,ec_vl_length,ec_vl_width,geo_known,ground_type,ground_density,dr_st_af_k,dr_lt_af_k,ud_st_af_k,ud_lt_af_k,dr_st_cohesion_k,dr_lt_cohesion_k,ud_st_cohesion_k,ud_lt_cohesion_k,vl_external,terrain_live_load,hl_length,hl_width,m_length,m_width,internal_moment,concrete_type,f_ck,f_yk,A_s,concrete_density,fabrication_method,include_fiber,fiber_dosage,include_steel,steel_quality,steel_mesh_type,cover_layer,opt_length,opt_width,opt_volume
36318382-fde3-4e52-b5ef-7c57ef997fbf,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,0,rectangular,400,200,0,100,100,,both,18,33,33,0,25,0,0,80,8,20,0,15,15,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1150,2000,1.38
5dc98b7e-b655-4dd3-b0cd-9928d792c2d0,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,200,300,0,100,300,,both,18,33,33,0,25,0,0,80,8,20,0,10,5,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1000,1950,2.34
aae278ef-e3f8-430c-b91f-4b6c55289465,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,0,rectangular,100,200,0,300,0,,both,18,33,33,0,25,0,0,80,8,-40,0,10,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2150,3150,2.709
6a087c57-4710-421e-9910-6756530cf735,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,400,400,1000,rectangular,300,100,0,0,300,,both,18,33,33,0,25,0,0,80,8,-60,0,5,0,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,3650,900,1.314
03442dc7-3a3d-46ce-b2ba-7ee969f1dc71,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,600,600,400,rectangular,300,200,0,200,300,,both,18,33,33,0,25,0,0,80,8,-60,0,0,15,0,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,5450,850,2.7795
8565cedf-4fb2-4310-b380-d46ecdee97f2,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,800,800,1000,rectangular,300,200,0,0,200,,both,18,33,33,0,25,0,0,80,8,-60,0,0,5,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1250,2350,2.35
75d37902-60d1-43d1-b22c-a7f88ad1ed2e,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,200,rectangular,300,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,40,0,15,0,10,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1350,1150,1.863
0d83c2e2-b473-41b5-b894-e7e38c1b217d,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1200,1200,800,rectangular,300,100,0,100,100,,both,18,33,33,0,25,0,0,80,8,100,0,0,0,10,5,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,300,0.954
d884e166-4132-4f76-929e-e8fd0e08bc05,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,0,rectangular,300,300,0,200,100,,both,18,33,33,0,25,0,0,80,8,-20,0,15,15,5,10,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,2650,1150,3.0475
e3c1ae50-a515-4995-8809-7d676592d569,Denmark,,,rectangular,1.45,1.2,1.8,1.9,2.1,2,0,1000,1000,800,rectangular,100,100,0,200,300,,both,18,33,33,0,25,0,0,80,8,200,0,15,20,5,0,0,25,25,0,0,24,in_situ,on,"1.8,1.9,2.1,2,4",,0,0,0,1400,1650,2.31
